Date,Close
2009-11-19,213.83
2009-11-20,213.98
2009-11-22,214.03
2009-11-23,214.08
2009-11-24,212.23
2009-11-25,212.73
2009-11-26,210.93
2009-11-27,201.63
2009-11-29,201.63
2009-11-30,203.98
2009-12-01,206.78
2009-12-02,210.28
2009-12-03,213.58
2009-12-04,214.78
2009-12-06,214.93
2009-12-07,215.48
2009-12-08,215.18
2009-12-09,215.88
2009-12-10,215.98
2009-12-11,217.33
2009-12-13,217.23
2009-12-14,217.93
2009-12-15,218.18
2009-12-16,217.93
2009-12-17,215.18
2009-12-18,214.85
2009-12-20,214.88
2009-12-21,214.83
2009-12-22,216.98
2009-12-23,217.73
2009-12-24,221.08
2009-12-25,221.08
2009-12-28,220.93
2009-12-29,221.58
2009-12-30,222.53
2009-12-31,222.38
2010-01-01,222.38
2010-01-04,223.58
2010-01-05,223.18
2010-01-06,224.93
2010-01-07,222.08
2010-01-08,223.03
2010-01-11,222.73
2010-01-12,223.33
2010-01-13,219.58
2010-01-14,222.08
2010-01-15,222.93
2010-01-18,224.23
2010-01-19,224.58
2010-01-20,224.58
2010-01-21,226.33
2010-01-22,220.18
2010-01-25,219.13
2010-01-26,214.48
2010-01-27,212.58
2010-01-28,215.28
2010-01-29,210.03
2010-01-31,209.88
2010-02-01,209.88
2010-02-02,208.68
2010-02-03,211.38
2010-02-04,210.78
2010-02-05,204.53
2010-02-08,203.23
2010-02-09,205.13
2010-02-10,205.43
2010-02-11,208.58
2010-02-12,207.83
2010-02-16,209.48
2010-02-17,213.48
2010-02-18,212.78
2010-02-19,208.73
2010-02-22,213.23
2010-02-23,213.43
2010-02-24,210.88
2010-02-25,207.03
2010-02-26,207.63
2010-03-01,207.68
2010-03-02,211.33
2010-03-03,212.03
2010-03-04,211.48
2010-03-05,214.33
2010-03-08,217.73
2010-03-09,218.23
2010-03-10,218.13
2010-03-11,217.33
2010-03-12,218.33
2010-03-15,215.98
2010-03-16,216.38
2010-03-17,220.83
2010-03-18,220.08
2010-03-19,221.33
2010-03-22,219.33
2010-03-23,220.98
2010-03-24,221.18
2010-03-25,221.28
2010-03-26,222.23
2010-03-29,222.28
2010-03-30,223.23
2010-03-31,222.43
2010-04-01,226.03
2010-04-02,227.23
2010-04-05,228.43
2010-04-06,228.33
2010-04-07,227.98
2010-04-08,229.08
2010-04-09,227.13
2010-04-12,225.45
2010-04-13,225.58
2010-04-14,228.48
2010-04-15,229.58
2010-04-16,227.98
2010-04-19,223.68
2010-04-20,225.13
2010-04-21,228.73
2010-04-22,228.38
2010-04-23,227.63
2010-04-26,229.88
2010-04-27,229.88
2010-04-28,226.53
2010-04-29,226.58
2010-04-30,228.33
2010-05-03,224.93
2010-05-04,224.88
2010-05-06,219.78
2010-05-07,215.08
2010-05-10,218.53
2010-05-11,217.33
2010-05-12,216.08
2010-05-13,221.28
2010-05-14,220.53
2010-05-17,215.53
2010-05-18,214.58
2010-05-19,212.43
2010-05-20,209.13
2010-05-24,209.63
2010-05-25,204.23
2010-05-26,204.98
2010-05-27,211.98
2010-05-28,211.38
2010-05-30,212.15
2010-05-31,213.23
2010-06-01,211.43
2010-06-02,211.43
2010-06-03,217.23
2010-06-04,218.53
2010-06-06,213.93
2010-06-07,214.33
2010-06-08,215.73
2010-06-09,216.55
2010-06-10,219.58
2010-06-11,220.13
2010-06-13,221.03
2010-06-14,221.63
2010-06-15,224.43
2010-06-16,224.13
2010-06-17,224.98
2010-06-18,224.73
2010-06-20,227.48
2010-06-21,226.73
2010-06-22,226.38
2010-06-23,225.73
2010-06-24,226.08
2010-06-25,226.43
2010-06-28,227.13
2010-06-29,223.78
2010-06-30,221.03
2010-07-01,218.83
2010-07-02,217.33
2010-07-04,218.08
2010-07-05,217.73
2010-07-06,218.68
2010-07-07,217.88
2010-07-08,222.33
2010-07-09,225.33
2010-07-11,225.68
2010-07-12,227.08
2010-07-13,230.03
2010-07-14,230.38
2010-07-15,229.53
2010-07-16,227.53
2010-07-18,227.33
2010-07-19,225.98
2010-07-20,226.28
2010-07-21,228.33
2010-07-22,226.63
2010-07-23,229.78
2010-07-25,230.08
2010-07-26,231.38
2010-07-27,231.68
2010-07-30,230.18
2010-08-01,230.08
2010-08-02,233.33
2010-08-03,234.13
2010-08-04,233.68
2010-08-05,233.63
2010-08-06,233.33
2010-08-08,233.28
2010-08-09,233.98
2010-08-11,228.58
2010-08-12,224.58
2010-08-13,226.83
2010-08-15,226.58
2010-08-16,226.68
2010-08-17,228.58
2010-08-18,229.08
2010-08-19,232.28
2010-08-20,231.73
2010-08-22,231.63
2010-08-23,230.73
2010-08-24,229.58
2010-08-25,226.03
2010-08-26,225.43
2010-08-27,225.23
2010-08-29,225.38
2010-08-30,229.88
2010-08-31,226.68
2010-09-01,229.98
2010-09-02,231.63
2010-09-03,231.33
2010-09-05,231.33
2010-09-06,233.38
2010-09-07,232.53
2010-09-08,232.18
2010-09-09,233.18
2010-09-10,236.13
2010-09-12,235.78
2010-09-13,238.03
2010-09-14,237.78
2010-09-15,238.68
2010-09-16,237.03
2010-09-17,238.58
2010-09-20,239.63
2010-09-24,240.48
2010-09-27,242.33
2010-09-28,242.18
2010-09-29,243.68
2010-09-30,244.18
2010-10-01,245.03
2010-10-04,245.13
2010-10-05,245.48
2010-10-06,248.78
2010-10-07,248.28
2010-10-08,247.78
2010-10-11,246.33
2010-10-12,243.03
2010-10-13,244.03
2010-10-14,247.73
2010-10-15,247.98
2010-10-18,242.88
2010-10-19,239.93
2010-10-20,241.83
2010-10-21,242.83
2010-10-22,245.93
2010-10-25,248.73
2010-10-26,248.53
2010-10-27,246.68
2010-10-28,246.83
2010-10-29,242.48
2010-11-01,247.95
2010-11-02,248.03
2010-11-03,250.33
2010-11-04,251.08
2010-11-05,251.63
2010-11-08,252.03
2010-11-09,252.88
2010-11-10,256.03
2010-11-11,254.93
2010-11-12,249.08
2010-11-15,249.28
2010-11-16,247.58
2010-11-17,247.33
2010-11-18,251.38
2010-11-19,253.38
2010-11-22,253.98
2010-11-23,251.43
2010-11-24,252.23
2010-11-25,252.83
2010-11-26,249.93
2010-11-29,248.88
2010-11-30,250.43
2010-12-01,253.23
2010-12-02,256.37
2010-12-03,258.02
2010-12-06,257.98
2010-12-07,258.67
2010-12-08,256.52
2010-12-09,261.08
2010-12-10,261.8
2010-12-12,261.8
2010-12-13,263.12
2010-12-14,264.08
2010-12-15,264.73
2010-12-16,263.98
2010-12-17,266.17
2010-12-20,265.83
2010-12-21,268.42
2010-12-22,268.42
2010-12-23,268.52
2010-12-24,267.42
2010-12-27,266.73
2010-12-28,268.98
2010-12-29,272.12
2010-12-30,273.62
2010-12-31,273.58
2011-01-03,274.77
2011-01-04,276.98
2011-01-05,276.52
2011-01-06,275.98
2011-01-07,277.37
2011-01-10,275.48
2011-01-11,276.42
2011-01-12,276.87
2011-01-13,275.17
2011-01-14,278.42
2011-01-17,277.62
2011-01-18,276.42
2011-01-19,279.58
2011-01-20,278.02
2011-01-21,272.75
2011-01-23,272.48
2011-01-24,274.42
2011-01-25,275.83
2011-01-26,279.02
2011-01-27,279.33
2011-01-28,278.98
2011-01-31,273.27
2011-02-01,273.92
2011-02-02,273.92
2011-02-04,273.92
2011-02-07,274.42
2011-02-08,272.73
2011-02-09,269.55
2011-02-10,264.92
2011-02-11,260.17
2011-02-14,265.87
2011-02-15,264.87
2011-02-16,262.62
2011-02-17,261.48
2011-02-18,265.42
2011-02-21,263.98
2011-02-22,259.73
2011-02-23,259.67
2011-02-24,257.73
2011-02-25,258.92
2011-02-28,255.83
2011-03-01,255.83
2011-03-02,254.73
2011-03-03,259.98
2011-03-04,265.17
2011-03-07,260.98
2011-03-08,263.08
2011-03-09,263.83
2011-03-10,261.83
2011-03-11,257.33
2011-03-14,261.98
2011-03-15,254.73
2011-03-16,260.52
2011-03-17,260.27
2011-03-18,263.17
2011-03-21,265.92
2011-03-22,267.17
2011-03-23,266.58
2011-03-24,270.27
2011-03-25,273.17
2011-03-28,273.92
2011-03-29,275.92
2011-03-30,278.87
2011-03-31,280.62
2011-04-01,282.52
2011-04-04,281.98
2011-04-05,284.02
2011-04-06,283.08
2011-04-07,281.77
2011-04-08,282.17
2011-04-11,281.58
2011-04-12,277.33
2011-04-13,281.98
2011-04-14,283.08
2011-04-15,283.67
2011-04-18,282.37
2011-04-19,280.73
2011-04-20,288.08
2011-04-21,292.87
2011-04-22,292.23
2011-04-25,293.52
2011-04-26,292.73
2011-04-27,293.33
2011-04-28,292.73
2011-04-29,291.02
2011-05-02,296.42
2011-05-03,292.58
2011-05-04,289.33
2011-05-05,289.73
2011-05-06,284.12
2011-05-09,281.92
2011-05-10,281.98
2011-05-11,285.87
2011-05-12,279.12
2011-05-13,279.33
2011-05-16,276.17
2011-05-17,276.62
2011-05-18,281.37
2011-05-19,276.73
2011-05-20,278.58
2011-05-23,270.62
2011-05-24,271.27
2011-05-25,268.37
2011-05-26,275.73
2011-05-27,277.23
2011-05-30,276.08
2011-05-31,282.92
2011-06-01,283.12
2011-06-02,278.92
2011-06-03,279.17
2011-06-07,278.73
2011-06-08,275.17
2011-06-09,273.83
2011-06-10,269.62
2011-06-13,271.52
2011-06-14,275.23
2011-06-15,275.77
2011-06-16,269.98
2011-06-17,267.52
2011-06-20,265.37
2011-06-21,270.08
2011-06-22,272.23
2011-06-23,270.23
2011-06-24,275.92
2011-06-27,272.48
2011-06-28,271.92
2011-06-29,275.98
2011-06-30,276.48
2011-07-01,280.48
2011-07-04,283.62
2011-07-05,286.02
2011-07-06,287.12
2011-07-07,288.02
2011-07-08,287.77
2011-07-11,284.48
2011-07-12,277.17
2011-07-13,279.42
2011-07-14,278.98
2011-07-15,280.33
2011-07-18,277.27
2011-07-19,277.42
2011-07-20,282.12
2011-07-21,280.58
2011-07-22,283.98
2011-07-25,281.17
2011-07-26,283.48
2011-07-27,284.17
2011-07-28,281.23
2011-07-29,277.77
2011-08-01,283.62
2011-08-02,275.98
2011-08-03,267.33
2011-08-04,261.83
2011-08-05,251.73
2011-08-08,242.13
2011-08-09,232.9
2011-08-10,231.7
2011-08-11,233.28
2011-08-12,230.13
2011-08-15,230.08
2011-08-16,241.48
2011-08-17,242.03
2011-08-18,237.55
2011-08-19,222.88
2011-08-22,220.53
2011-08-23,227.73
2011-08-24,225.03
2011-08-25,226.38
2011-08-26,228.58
2011-08-29,235.08
2011-08-30,237.33
2011-08-31,241.73
2011-09-01,241.68
2011-09-02,239.23
2011-09-05,230.48
2011-09-06,227.63
2011-09-07,237.48
2011-09-08,237.65
2011-09-09,233.33
2011-09-14,225.88
2011-09-15,229.63
2011-09-16,238.68
2011-09-19,236.18
2011-09-20,238.28
2011-09-21,240.48
2011-09-22,231.83
2011-09-23,219.38
2011-09-26,214.78
2011-09-27,227.13
2011-09-28,223.83
2011-09-29,229.93
2011-09-30,229.08
2011-10-03,229.08
2011-10-04,221.08
2011-10-05,218.03
2011-10-06,225.28
2011-10-07,229.93
2011-10-10,231.03
2011-10-11,235.38
2011-10-12,236.8
2011-10-13,238.48
2011-10-14,240.08
2011-10-17,243.33
2011-10-18,239.43
2011-10-19,243.43
2011-10-20,234.93
2011-10-21,239.83
2011-10-24,248.73
2011-10-25,247.73
2011-10-26,247.38
2011-10-27,251.55
2011-10-28,252.8
2011-10-31,250.73
2011-11-01,250.38
2011-11-02,249.03
2011-11-03,244.73
2011-11-04,252.58
2011-11-07,250.68
2011-11-08,248.58
2011-11-09,250.28
2011-11-10,240.28
2011-11-11,242.28
2011-11-14,248.18
2011-11-15,246.78
2011-11-16,241.7
2011-11-17,244.13
2011-11-18,238.83
2011-11-21,236.43
2011-11-22,236.98
2011-11-23,231.73
2011-11-24,231.88
2011-11-25,229.98
2011-11-28,236.63
2011-11-29,242.83
2011-11-30,241.33
2011-12-01,251.98
2011-12-02,251.63
2011-12-05,251.98
2011-12-06,249.23
2011-12-07,250.98
2011-12-08,250.43
2011-12-09,243.23
2011-12-11,243.53
2011-12-12,247.93
2011-12-13,242.23
2011-12-14,241.13
2011-12-15,235.13
2011-12-16,237.88
2011-12-19,230.48
2011-12-20,232.08
2011-12-21,239.93
2011-12-22,240.13
2011-12-23,242.98
2011-12-25,242.83
2011-12-26,242.83
2011-12-27,238.53
2011-12-28,238.43
2011-12-29,238.28
2012-01-02,238.13
2012-01-03,246.73
2012-01-04,245.83
2012-01-05,245.28
2012-01-06,241.63
2012-01-09,238.48
2012-01-10,242.88
2012-01-11,242.13
2012-01-12,243.93
2012-01-13,246.58
2012-01-16,244.18
2012-01-17,249.23
2012-01-18,248.58
2012-01-19,252.98
2012-01-20,257.58
2012-01-25,259.12
2012-01-26,259.73
2012-01-27,260.08
2012-01-30,256.92
2012-01-31,258.17
2012-02-01,258.37
2012-02-02,261.77
2012-02-03,260.12
2012-02-06,260.25
2012-02-07,260.83
2012-02-08,264.12
2012-02-09,265.33
2012-02-10,262.25
2012-02-13,263.83
2012-02-14,263.08
2012-02-15,266.37
2012-02-16,262.77
2012-02-17,267.08
2012-02-20,267.25
2012-02-21,267.23
2012-02-22,267.17
2012-02-23,264.58
2012-02-24,265.98
2012-02-27,262.17
2012-02-28,264.37
2012-02-29,267.23
2012-03-02,267.92
2012-03-05,267
2012-03-06,264.92
2012-03-07,262.58
2012-03-08,266.42
2012-03-09,267.62
2012-03-12,266.23
2012-03-13,270.12
